rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
141,Dominican Republic,DOM,2,0,0,CONCACAF,12/31/1992
142,Lesotho,LES,2,0,0,CAF,12/31/1992
143,India,IND,2,0,0,AFC,12/31/1992
144,Cuba,CUB,1,0,0,CONCACAF,12/31/1992
145,Pakistan,PAK,1,0,0,AFC,12/31/1992
146,Belarus,BLR,1,0,0,UEFA,12/31/1992
147,Seychelles,SEY,1,0,0,CAF,12/31/1992
148,Central African Republic,CTA,1,0,0,CAF,12/31/1992
149,Nepal,NEP,1,0,0,AFC,12/31/1992
150,Gambia,GAM,1,0,0,CAF,12/31/1992
134,Mauritania,MTN,3,0,0,CAF,12/31/1992
76,Kenya,KEN,17,0,0,CAF,12/31/1992
133,Bangladesh,BAN,3,0,0,AFC,12/31/1992
131,Slovenia,SVN,3,0,0,UEFA,12/31/1992
116,Oman,OMA,6,0,0,AFC,12/31/1992
117,Guinea-Bissau,GNB,6,0,0,CAF,12/31/1992
118,St. Lucia,LCA,6,0,0,CONCACAF,12/31/1992
119,Hong Kong,HKG,5,0,0,AFC,12/31/1992
120,Panama,PAN,5,0,0,CONCACAF,12/31/1992
121,Grenada,GRN,5,0,0,CONCACAF,12/31/1992
122,Puerto Rico,PUR,5,0,0,CONCACAF,12/31/1992
123,Tahiti,TAH,5,0,0,OFC,12/31/1992
124,South Africa,RSA,5,0,0,CAF,12/31/1992
125,Venezuela,VEN,5,0,0,CONMEBOL,12/31/1992
126,San Marino,SMR,4,0,0,UEFA,12/31/1992
127,Benin,BEN,4,0,0,CAF,12/31/1992
128,Guyana,GUY,4,0,0,CONCACAF,12/31/1992
129,Ukraine,UKR,4,0,0,UEFA,12/31/1992
130,Haiti,HAI,4,0,0,CONCACAF,12/31/1992
132,Estonia,EST,3,0,0,UEFA,12/31/1992
75,Thailand,THA,18,0,0,AFC,12/31/1992
112,Mauritius,MRI,7,0,0,CAF,12/31/1992
73,Malta,MLT,19,0,0,UEFA,12/31/1992
21,Egypt,EGY,45,0,0,CAF,12/31/1992
22,Cameroon,CMR,43,0,0,CAF,12/31/1992
23,Scotland,SCO,43,0,0,UEFA,12/31/1992
24,USA,USA,43,0,0,CONCACAF,12/31/1992
25,Mexico,MEX,43,0,0,CONCACAF,12/31/1992
26,Bulgaria,BUL,41,0,0,UEFA,12/31/1992
27,Côte d'Ivoire,CIV,41,0,0,CAF,12/31/1992
28,Wales,WAL,40,0,0,UEFA,12/31/1992
29,Yugoslavia,YUG,39,0,0,UEFA,12/31/1992
30,Algeria,ALG,39,0,0,CAF,12/31/1992
31,Greece,GRE,38,0,0,UEFA,12/31/1992
32,Zambia,ZAM,38,0,0,CAF,12/31/1992
33,Portugal,POR,38,0,0,UEFA,12/31/1992
34,Austria,AUT,38,0,0,UEFA,12/31/1992
35,Colombia,COL,36,0,0,CONMEBOL,12/31/1992
19,France,FRA,46,0,0,UEFA,12/31/1992
36,Hungary,HUN,36,0,0,UEFA,12/31/1992
18,Czechoslovakia,TCH,47,0,0,UEFA,12/31/1992
16,Uruguay,URU,48,0,0,CONMEBOL,12/31/1992
74,Madagascar,MAD,18,0,0,CAF,12/31/1992
2,Italy,ITA,57,0,0,UEFA,12/31/1992
3,Brazil,BRA,56,0,0,CONMEBOL,12/31/1992
4,Sweden,SWE,56,0,0,UEFA,12/31/1992
5,England,ENG,55,0,0,UEFA,12/31/1992
6,Republic of Ireland,IRL,54,0,0,UEFA,12/31/1992
7,Netherlands,NED,54,0,0,UEFA,12/31/1992
8,Russia,RUS,52,0,0,UEFA,12/31/1992
9,Denmark,DEN,52,0,0,UEFA,12/31/1992
10,Argentina,ARG,51,0,0,CONMEBOL,12/31/1992
11,Romania,ROU,51,0,0,UEFA,12/31/1992
12,Switzerland,SUI,51,0,0,UEFA,12/31/1992
13,Nigeria,NGA,50,0,0,CAF,12/31/1992
14,Norway,NOR,49,0,0,UEFA,12/31/1992
15,Spain,ESP,49,0,0,UEFA,12/31/1992
17,Belgium,BEL,48,0,0,UEFA,12/31/1992
37,Costa Rica,CRC,35,0,0,CONCACAF,12/31/1992
20,Poland,POL,46,0,0,UEFA,12/31/1992
72,Cyprus,CYP,20,0,0,UEFA,12/31/1992
57,Canada,CAN,25,0,0,CONCACAF,12/31/1992
58,Bermuda,BER,25,0,0,CONCACAF,12/31/1992
59,United Arab Emirates,UAE,25,0,0,AFC,12/31/1992
60,Zaire,ZAI,25,0,0,CAF,12/31/1992
61,IR Iran,IRN,24,0,0,AFC,12/31/1992
63,Guinea,GUI,24,0,0,CAF,12/31/1992
64,Israel,ISR,23,0,0,UEFA,12/31/1992
65,Ecuador,ECU,23,0,0,CONMEBOL,12/31/1992
66,Japan,JPN,22,0,0,AFC,12/31/1992
67,Jamaica,JAM,22,0,0,CONCACAF,12/31/1992
68,Paraguay,PAR,22,0,0,CONMEBOL,12/31/1992
69,Mali,MLI,22,0,0,CAF,12/31/1992
70,New Zealand,NZL,22,0,0,OFC,12/31/1992
71,Kuwait,KUW,21,0,0,AFC,12/31/1992
38,Tunisia,TUN,35,0,0,CAF,12/31/1992
56,China PR,CHN,26,0,0,AFC,12/31/1992
55,Gabon,GAB,27,0,0,CAF,12/31/1992
62,Trinidad and Tobago,TRI,24,0,0,CONCACAF,12/31/1992
39,Ghana,GHA,34,0,0,CAF,12/31/1992
54,Zimbabwe,ZIM,27,0,0,CAF,12/31/1992
40,Honduras,HON,32,0,0,CONCACAF,12/31/1992
41,Morocco,MAR,32,0,0,CAF,12/31/1992
42,Turkey,TUR,31,0,0,UEFA,12/31/1992
43,Northern Ireland,NIR,31,0,0,UEFA,12/31/1992
45,Australia,AUS,29,0,0,AFC,12/31/1992
46,Iceland,ISL,29,0,0,UEFA,12/31/1992
44,Finland,FIN,31,0,0,UEFA,12/31/1992
48,Saudi Arabia,KSA,28,0,0,AFC,12/31/1992
49,Korea Republic,KOR,28,0,0,AFC,12/31/1992
50,El Salvador,SLV,28,0,0,CONCACAF,12/31/1992
51,Senegal,SEN,27,0,0,CAF,12/31/1992
52,Qatar,QAT,27,0,0,AFC,12/31/1992
53,Malawi,MWI,27,0,0,CAF,12/31/1992
47,Chile,CHI,28,0,0,CONMEBOL,12/31/1992
44,Saudi Arabia,KSA,34,28,-4,AFC,8/8/1993
39,Costa Rica,CRC,38,35,2,CONCACAF,8/8/1993
43,Japan,JPN,35,22,-23,AFC,8/8/1993
42,Hungary,HUN,37,36,6,UEFA,8/8/1993
41,Honduras,HON,37,32,1,CONCACAF,8/8/1993
40,Northern Ireland,NIR,37,31,-3,UEFA,8/8/1993
38,Austria,AUT,39,38,4,UEFA,8/8/1993
30,Scotland,SCO,42,43,7,UEFA,8/8/1993
36,Korea Republic,KOR,40,28,-13,AFC,8/8/1993
35,Ecuador,ECU,40,23,-30,CONMEBOL,8/8/1993
34,Algeria,ALG,40,39,4,CAF,8/8/1993
33,Morocco,MAR,40,32,-8,CAF,8/8/1993
32,Greece,GRE,40,38,1,UEFA,8/8/1993
31,Tunisia,TUN,40,35,-7,CAF,8/8/1993
45,China PR,CHN,34,26,-11,AFC,8/8/1993
37,Bulgaria,BUL,39,41,11,UEFA,8/8/1993
46,Canada,CAN,34,25,-11,CONCACAF,8/8/1993
63,Turkey,TUR,29,31,21,UEFA,8/8/1993
48,Ghana,GHA,34,34,9,CAF,8/8/1993
29,Côte d'Ivoire,CIV,43,41,2,CAF,8/8/1993
62,El Salvador,SLV,30,28,12,CONCACAF,8/8/1993
61,Korea DPR,PRK,30,16,-16,AFC,8/8/1993
60,Kuwait,KUW,30,21,-11,AFC,8/8/1993
59,Bolivia,BOL,31,14,-28,CONMEBOL,8/8/1993
58,Senegal,SEN,31,27,7,CAF,8/8/1993
57,Iraq,IRQ,31,15,-25,AFC,8/8/1993
56,Yugoslavia,YUG,31,39,27,UEFA,8/8/1993
55,United Arab Emirates,UAE,31,25,-4,AFC,8/8/1993
54,IR Iran,IRN,32,24,-7,AFC,8/8/1993
53,Iceland,ISL,32,29,7,UEFA,8/8/1993
52,Australia,AUS,32,29,7,AFC,8/8/1993
51,Qatar,QAT,32,27,-1,AFC,8/8/1993
50,Zimbabwe,ZIM,33,27,-4,CAF,8/8/1993
49,Chile,CHI,34,28,2,CONMEBOL,8/8/1993
47,Finland,FIN,34,31,3,UEFA,8/8/1993
28,USA,USA,44,43,4,CONCACAF,8/8/1993
153,Central African Republic,CTA,1,1,5,CAF,8/8/1993
26,Egypt,EGY,44,45,5,CAF,8/8/1993
6,Republic of Ireland,IRL,55,54,0,UEFA,8/8/1993
5,Argentina,ARG,56,51,-5,CONMEBOL,8/8/1993
4,Sweden,SWE,56,56,0,UEFA,8/8/1993
3,Switzerland,SUI,57,51,-9,UEFA,8/8/1993
2,Italy,ITA,57,57,0,UEFA,8/8/1993
1,Germany,GER,58,57,0,UEFA,8/8/1993
144,Solomon Islands,SOL,2,2,8,OFC,8/8/1993
145,Brunei Darussalam,BRU,2,2,5,AFC,8/8/1993
146,Lesotho,LES,2,2,4,CAF,8/8/1993
148,Dominican Republic,DOM,2,2,7,CONCACAF,8/8/1993
149,Pakistan,PAK,1,1,4,AFC,8/8/1993
150,Nicaragua,NCA,1,0,-4,CONCACAF,8/8/1993
151,Cuba,CUB,1,1,7,CONCACAF,8/8/1993
152,Seychelles,SEY,1,1,5,CAF,8/8/1993
64,Gabon,GAB,29,27,9,CAF,8/8/1993
7,Russia,RUS,55,52,-1,UEFA,8/8/1993
27,Wales,WAL,44,40,-1,UEFA,8/8/1993
8,Brazil,BRA,54,56,5,CONMEBOL,8/8/1993
10,Denmark,DEN,53,52,1,UEFA,8/8/1993
25,Zambia,ZAM,45,38,-7,CAF,8/8/1993
24,Cameroon,CMR,45,43,2,CAF,8/8/1993
23,Portugal,POR,46,38,-10,UEFA,8/8/1993
22,Uruguay,URU,46,48,6,CONMEBOL,8/8/1993
21,Romania,ROU,47,51,10,UEFA,8/8/1993
20,Poland,POL,48,46,0,UEFA,8/8/1993
19,Colombia,COL,48,36,-16,CONMEBOL,8/8/1993
18,Belgium,BEL,48,48,1,UEFA,8/8/1993
17,Nigeria,NGA,50,50,4,CAF,8/8/1993
16,Netherlands,NED,50,54,9,UEFA,8/8/1993
15,Czechoslovakia,TCH,50,47,-3,UEFA,8/8/1993
14,Mexico,MEX,50,43,-11,CONCACAF,8/8/1993
13,Spain,ESP,51,49,-2,UEFA,8/8/1993
12,France,FRA,52,46,-7,UEFA,8/8/1993
11,England,ENG,53,55,6,UEFA,8/8/1993
9,Norway,NOR,54,49,-5,UEFA,8/8/1993
65,Guinea,GUI,28,24,2,CAF,8/8/1993
140,Libya,LBY,2,2,3,CAF,8/8/1993
67,Paraguay,PAR,27,22,-1,CONMEBOL,8/8/1993
121,St. Vincent and the Grenadines,VIN,8,9,16,CONCACAF,8/8/1993
120,Bangladesh,BAN,8,3,-13,AFC,8/8/1993
119,San Marino,SMR,8,4,-7,UEFA,8/8/1993
118,Estonia,EST,8,3,-14,UEFA,8/8/1993
117,Croatia,CRO,9,7,4,UEFA,8/8/1993
116,Fiji,FIJ,9,9,10,OFC,8/8/1993
115,Suriname,SUR,9,12,20,CONCACAF,8/8/1993
114,Togo,TOG,10,10,13,CAF,8/8/1993
113,Burkina Faso,BFA,10,11,16,CAF,8/8/1993
112,Guatemala,GUA,10,15,29,CONCACAF,8/8/1993
111,Faroe Islands,FRO,11,12,17,UEFA,8/8/1993
110,Luxembourg,LUX,11,10,7,UEFA,8/8/1993
109,South Africa,RSA,11,5,-15,CAF,8/8/1993
108,Lebanon,LBN,11,0,-53,AFC,8/8/1993
107,Congo,CGO,11,13,17,CAF,8/8/1993
123,Mauritius,MRI,8,7,11,CAF,8/8/1993
106,Myanmar,MYA,11,0,-46,AFC,8/8/1993
124,Benin,BEN,7,4,-3,CAF,8/8/1993
126,Sudan,SDN,7,7,15,CAF,8/8/1993
141,Laos,LAO,2,0,0,AFC,8/8/1993
154,Gambia,GAM,1,1,4,CAF,8/8/1993
139,Haiti,HAI,3,4,9,CONCACAF,8/8/1993
138,Grenada,GRN,4,5,17,CONCACAF,8/8/1993
137,Tahiti,TAH,4,5,14,OFC,8/8/1993
136,St. Lucia,LCA,4,6,18,CONCACAF,8/8/1993
135,Botswana,BOT,5,2,-4,CAF,8/8/1993
134,Guyana,GUY,5,4,6,CONCACAF,8/8/1993
133,Guinea-Bissau,GNB,5,6,16,CAF,8/8/1993
132,Vietnam,VIE,5,0,0,AFC,8/8/1993
131,Ukraine,UKR,5,4,2,UEFA,8/8/1993
130,Belarus,BLR,5,1,-16,UEFA,8/8/1993
129,India,IND,6,2,-14,AFC,8/8/1993
128,Slovenia,SVN,6,3,-3,UEFA,8/8/1993
127,Antigua and Barbuda,ATG,7,8,18,CONCACAF,8/8/1993
125,Panama,PAN,7,5,5,CONCACAF,8/8/1993
105,Barbados,BRB,11,7,-9,CONCACAF,8/8/1993
104,Uganda,UGA,11,12,12,CAF,8/8/1993
103,Hong Kong,HKG,12,5,-16,AFC,8/8/1993
82,Malta,MLT,19,19,9,UEFA,8/8/1993
81,Madagascar,MAD,21,18,7,CAF,8/8/1993
80,New Zealand,NZL,21,22,10,OFC,8/8/1993
79,Bahrain,BHR,21,13,-9,AFC,8/8/1993
78,Syria,SYR,21,11,-18,AFC,8/8/1993
77,Niger,NIG,21,15,-4,CAF,8/8/1993
76,Bermuda,BER,22,25,18,CONCACAF,8/8/1993
75,Malaysia,MAS,22,13,-16,AFC,8/8/1993
74,Mali,MLI,24,22,5,CAF,8/8/1993
73,Singapore,SGP,24,13,-16,AFC,8/8/1993
72,Cyprus,CYP,25,20,0,UEFA,8/8/1993
71,Zaire,ZAI,25,25,11,CAF,8/8/1993
70,Peru,PER,26,16,-8,CONMEBOL,8/8/1993
69,Israel,ISR,26,23,5,UEFA,8/8/1993
68,Malawi,MWI,27,27,15,CAF,8/8/1993
83,Jamaica,JAM,19,22,16,CONCACAF,8/8/1993
84,Lithuania,LTU,19,12,-9,UEFA,8/8/1993
85,Trinidad and Tobago,TRI,18,24,23,CONCACAF,8/8/1993
86,Sierra Leone,SLE,18,16,7,CAF,8/8/1993
102,Eswatini,SWZ,12,10,-2,CAF,8/8/1993
101,Puerto Rico,PUR,12,5,-21,CONCACAF,8/8/1993
100,Mozambique,MOZ,12,9,-7,CAF,8/8/1993
99,Liberia,LBR,12,15,15,CAF,8/8/1993
98,Indonesia,IDN,14,9,-10,AFC,8/8/1993
97,Oman,OMA,14,6,-19,AFC,8/8/1993
96,Burundi,BDI,14,10,-4,CAF,8/8/1993
66,Thailand,THA,27,18,-9,AFC,8/8/1993
95,Ethiopia,ETH,14,14,10,CAF,8/8/1993
93,Angola,ANG,15,10,-9,CAF,8/8/1993
92,Albania,ALB,15,14,6,UEFA,8/8/1993
91,Tanzania,TAN,15,15,11,CAF,8/8/1993
90,Yemen,YEM,17,6,-25,AFC,8/8/1993
89,Latvia,LVA,17,10,-10,UEFA,8/8/1993
88,Kenya,KEN,17,17,12,CAF,8/8/1993
87,Jordan,JOR,17,8,-23,AFC,8/8/1993
94,Venezuela,VEN,14,5,-31,CONMEBOL,8/8/1993
142,Mauritania,MTN,2,3,8,CAF,8/8/1993
143,Cape Verde Islands,CPV,2,3,8,CAF,8/8/1993
76,Jamaica,JAM,22,19,-7,CONCACAF,9/23/1993
55,Paraguay,PAR,32,27,-12,CONMEBOL,9/23/1993
54,Qatar,QAT,32,32,3,AFC,9/23/1993
53,Bolivia,BOL,32,31,-6,CONMEBOL,9/23/1993
52,Chile,CHI,33,34,3,CONMEBOL,9/23/1993
51,Gabon,GAB,33,29,-13,CAF,9/23/1993
50,Finland,FIN,33,34,3,UEFA,9/23/1993
49,Iceland,ISL,34,32,-4,UEFA,9/23/1993
48,Hungary,HUN,34,37,6,UEFA,9/23/1993
47,Zimbabwe,ZIM,34,33,-3,CAF,9/23/1993
46,Canada,CAN,34,34,0,CONCACAF,9/23/1993
45,China PR,CHN,34,34,0,AFC,9/23/1993
44,Saudi Arabia,KSA,34,34,0,AFC,9/23/1993
43,Japan,JPN,35,35,0,AFC,9/23/1993
42,Ghana,GHA,37,34,-6,CAF,9/23/1993
41,Ecuador,ECU,37,40,6,CONMEBOL,9/23/1993
56,United Arab Emirates,UAE,31,31,1,AFC,9/23/1993
40,Northern Ireland,NIR,37,37,0,UEFA,9/23/1993
57,Senegal,SEN,31,31,-1,CAF,9/23/1993
59,Iraq,IRQ,30,31,2,AFC,9/23/1993
74,Cyprus,CYP,25,25,2,UEFA,9/23/1993
73,Peru,PER,25,26,3,CONMEBOL,9/23/1993
72,Kenya,KEN,25,17,-16,CAF,9/23/1993
71,Israel,ISR,26,26,2,UEFA,9/23/1993
70,Mali,MLI,27,24,-4,CAF,9/23/1993
69,Zaire,ZAI,27,25,-2,CAF,9/23/1993
68,Malawi,MWI,27,27,0,CAF,9/23/1993
67,Thailand,THA,27,27,1,AFC,9/23/1993
66,Turkey,TUR,27,29,3,UEFA,9/23/1993
65,Australia,AUS,29,32,13,AFC,9/23/1993
64,Korea DPR,PRK,30,30,3,AFC,9/23/1993
63,El Salvador,SLV,30,30,1,CONCACAF,9/23/1993
62,Yugoslavia,YUG,30,31,6,UEFA,9/23/1993
61,Kuwait,KUW,30,30,1,AFC,9/23/1993
60,Guinea,GUI,30,28,-5,CAF,9/23/1993
58,IR Iran,IRN,31,32,4,AFC,9/23/1993
75,Singapore,SGP,24,24,2,AFC,9/23/1993
39,Honduras,HON,38,37,-2,CONCACAF,9/23/1993
37,Bulgaria,BUL,39,39,0,UEFA,9/23/1993
17,Czechoslovakia,TCH,50,50,2,UEFA,9/23/1993
16,Mexico,MEX,51,50,2,CONCACAF,9/23/1993
15,Uruguay,URU,51,46,-7,CONMEBOL,9/23/1993
14,Spain,ESP,53,51,1,UEFA,9/23/1993
13,Netherlands,NED,53,50,-3,UEFA,9/23/1993
12,Argentina,ARG,55,56,7,CONMEBOL,9/23/1993
11,Sweden,SWE,55,56,7,UEFA,9/23/1993
10,Switzerland,SUI,55,57,7,UEFA,9/23/1993
9,Republic of Ireland,IRL,55,55,3,UEFA,9/23/1993
8,Russia,RUS,55,55,1,UEFA,9/23/1993
7,France,FRA,56,52,-5,UEFA,9/23/1993
5,Germany,GER,56,58,4,UEFA,9/23/1993
5,England,ENG,56,53,-6,UEFA,9/23/1993
4,Denmark,DEN,56,53,-6,UEFA,9/23/1993
3,Norway,NOR,57,54,-6,UEFA,9/23/1993
18,Nigeria,NGA,50,50,1,CAF,9/23/1993
38,Costa Rica,CRC,38,38,-1,CONCACAF,9/23/1993
19,Colombia,COL,50,48,0,CONMEBOL,9/23/1993
21,Portugal,POR,47,46,-2,UEFA,9/23/1993
36,Korea Republic,KOR,39,40,0,AFC,9/23/1993
35,Greece,GRE,40,40,3,UEFA,9/23/1993
34,Tunisia,TUN,41,40,3,CAF,9/23/1993
33,Austria,AUT,41,39,-5,UEFA,9/23/1993
32,Morocco,MAR,42,40,-1,CAF,9/23/1993
31,Côte d'Ivoire,CIV,43,43,2,CAF,9/23/1993
30,Algeria,ALG,43,40,-4,CAF,9/23/1993
29,Wales,WAL,43,44,2,UEFA,9/23/1993
28,Scotland,SCO,44,42,-2,UEFA,9/23/1993
27,Zambia,ZAM,44,45,2,CAF,9/23/1993
26,USA,USA,45,44,-2,CONCACAF,9/23/1993
25,Egypt,EGY,45,44,-1,CAF,9/23/1993
24,Belgium,BEL,45,48,6,UEFA,9/23/1993
23,Cameroon,CMR,46,45,-1,CAF,9/23/1993
22,Poland,POL,47,48,2,UEFA,9/23/1993
20,Romania,ROU,48,47,-1,UEFA,9/23/1993
77,Malaysia,MAS,22,22,2,AFC,9/23/1993
78,Bermuda,BER,22,22,2,CONCACAF,9/23/1993
152,Seychelles,SEY,1,1,0,CAF,9/23/1993
133,Vietnam,VIE,5,5,1,AFC,9/23/1993
132,Ukraine,UKR,5,5,1,UEFA,9/23/1993
131,Belarus,BLR,5,5,1,UEFA,9/23/1993
130,Guinea-Bissau,GNB,5,5,-3,CAF,9/23/1993
129,India,IND,6,6,0,AFC,9/23/1993
128,Slovenia,SVN,6,6,0,UEFA,9/23/1993
127,Antigua and Barbuda,ATG,7,7,0,CONCACAF,9/23/1993
126,Panama,PAN,7,7,1,CONCACAF,9/23/1993
124,Mauritius,MRI,7,8,1,CAF,9/23/1993
124,Benin,BEN,7,7,0,CAF,9/23/1993
123,St. Vincent and the Grenadines,VIN,8,8,2,CONCACAF,9/23/1993
121,Fiji,FIJ,8,9,5,OFC,9/23/1993
119,Bangladesh,BAN,8,8,-1,AFC,9/23/1993
119,Burkina Faso,BFA,8,10,6,CAF,9/23/1993
118,San Marino,SMR,8,8,-1,UEFA,9/23/1993
134,Guyana,GUY,5,5,0,CONCACAF,9/23/1993
117,Estonia,EST,9,8,-1,UEFA,9/23/1993
135,Lesotho,LES,5,2,-11,CAF,9/23/1993
137,St. Lucia,LCA,4,4,1,CONCACAF,9/23/1993
154,Central African Republic,CTA,1,1,1,CAF,9/23/1993
152,Gambia,GAM,1,1,-2,CAF,9/23/1993
151,Cuba,CUB,1,1,0,CONCACAF,9/23/1993
150,Nicaragua,NCA,1,1,0,CONCACAF,9/23/1993
149,Pakistan,PAK,1,1,0,AFC,9/23/1993
148,Dominican Republic,DOM,2,2,0,CONCACAF,9/23/1993
147,Libya,LBY,2,2,7,CAF,9/23/1993
145,Brunei Darussalam,BRU,2,2,0,AFC,9/23/1993
144,Mauritania,MTN,2,2,2,CAF,9/23/1993
143,Solomon Islands,SOL,2,2,-1,OFC,9/23/1993
142,Cape Verde Islands,CPV,2,2,-1,CAF,9/23/1993
141,Laos,LAO,2,2,0,AFC,9/23/1993
140,Haiti,HAI,3,3,1,CONCACAF,9/23/1993
139,Grenada,GRN,4,4,1,CONCACAF,9/23/1993
138,Tahiti,TAH,4,4,1,OFC,9/23/1993
136,Botswana,BOT,4,5,1,CAF,9/23/1993
116,Croatia,CRO,9,9,-1,UEFA,9/23/1993
115,Sudan,SDN,9,7,-11,CAF,9/23/1993
114,Suriname,SUR,9,9,-1,CONCACAF,9/23/1993
93,Eswatini,SWZ,16,12,-9,CAF,9/23/1993
92,Ethiopia,ETH,16,14,-3,CAF,9/23/1993
91,Albania,ALB,17,15,-1,UEFA,9/23/1993
90,Yemen,YEM,17,17,0,AFC,9/23/1993
89,Jordan,JOR,17,17,2,AFC,9/23/1993
88,Trinidad and Tobago,TRI,17,18,3,CONCACAF,9/23/1993
87,Latvia,LVA,17,17,-2,UEFA,9/23/1993
86,Lithuania,LTU,19,19,2,UEFA,9/23/1993
85,Malta,MLT,19,19,3,UEFA,9/23/1993
84,New Zealand,NZL,20,21,4,OFC,9/23/1993
83,Madagascar,MAD,20,21,2,CAF,9/23/1993
82,Niger,NIG,21,21,5,CAF,9/23/1993
81,Syria,SYR,21,21,3,AFC,9/23/1993
80,Bahrain,BHR,21,21,1,AFC,9/23/1993
79,Sierra Leone,SLE,21,18,-7,CAF,9/23/1993
94,Venezuela,VEN,16,14,0,CONMEBOL,9/23/1993
95,South Africa,RSA,16,11,-14,CAF,9/23/1993
96,Uganda,UGA,16,11,-8,CAF,9/23/1993
97,Angola,ANG,15,15,4,CAF,9/23/1993
113,Guatemala,GUA,10,10,1,CONCACAF,9/23/1993
112,Liberia,LBR,10,12,13,CAF,9/23/1993
111,Faroe Islands,FRO,10,11,0,UEFA,9/23/1993
110,Luxembourg,LUX,11,11,0,UEFA,9/23/1993
109,Lebanon,LBN,11,11,1,AFC,9/23/1993
108,Barbados,BRB,11,11,3,CONCACAF,9/23/1993
107,Myanmar,MYA,11,11,1,AFC,9/23/1993
1,Brazil,BRA,59,54,-7,CONMEBOL,9/23/1993
106,Hong Kong,HKG,11,12,3,AFC,9/23/1993
104,Togo,TOG,12,10,-10,CAF,9/23/1993
103,Mozambique,MOZ,12,12,3,CAF,9/23/1993
102,Indonesia,IDN,13,14,4,AFC,9/23/1993
101,Congo,CGO,13,11,-6,CAF,9/23/1993
100,Oman,OMA,14,14,3,AFC,9/23/1993
99,Tanzania,TAN,14,15,8,CAF,9/23/1993
98,Burundi,BDI,14,14,2,CAF,9/23/1993
105,Puerto Rico,PUR,12,12,4,CONCACAF,9/23/1993
2,Italy,ITA,57,57,0,UEFA,9/23/1993
1,Brazil,BRA,59,59,0,CONMEBOL,10/22/1993
151,Cuba,CUB,1,1,0,CONCACAF,10/22/1993
54,Gabon,GAB,32,33,3,CAF,10/22/1993
53,Bolivia,BOL,32,32,0,CONMEBOL,10/22/1993
52,Chile,CHI,32,33,0,CONMEBOL,10/22/1993
51,Qatar,QAT,32,32,-3,AFC,10/22/1993
50,Iceland,ISL,33,34,1,UEFA,10/22/1993
49,Hungary,HUN,34,34,1,UEFA,10/22/1993
48,China PR,CHN,34,34,3,AFC,10/22/1993
47,Canada,CAN,34,34,1,CONCACAF,10/22/1993
46,Saudi Arabia,KSA,34,34,2,AFC,10/22/1993
45,Finland,FIN,35,33,-5,UEFA,10/22/1993
44,Japan,JPN,35,35,1,AFC,10/22/1993
43,Zimbabwe,ZIM,36,34,-4,CAF,10/22/1993
